ISIN,RIC,Nombre,Gestora,Moneda,Categoria,Ratio de Sostenibilidad,Responsible Investments,Valoracion Lipper,MiFID II,SRRI,Categoria del riesgo,Fecha creacion,Valor Liquidativo,Patrimonio,Rentabilidad YTD,Rentabilidad 6 Meses,Rentabilidad 1 Year,Rentabilidad 3 Year,Rentabilidad 5 Year,Rentabilidad 10 Year,Volatilidad 1 Year,Volatilidad 3 Year,Volatilidad 5 Year,Maxima caida 1 Year,Maxima caida 3 Year,Maxima caida 5 Year,Alpha 1 Year,Alpha 3 Year,Alpha 5 Year,Beta 1 Year,Beta 3 Year,Beta 5 Year,Sharpe Ratio 1 Year,Sharpe Ratio 3 Year,Sharpe Ratio 5 Year,R^2 1 Year,R^2 3 Year,R^2 5 Year,Tracking Error 1 Year,Tracking Error 3 Year,Tracking Error 5 Year,Correlacion 1 Year,Correlacion 3 Year,Correlacion 5 Year,Information Ratio 1 Year,Information Ratio 3 Year,Information Ratio 5 Year,Inversion Minima,Comision de Gestion,Comision de Reembolso,Gastos Corrientes
ES0183339011,LP68306372,"Sabadell Europa Bolsa ESG Plus, FI",Sabadell Asset M,EUR,RV Europa Cap. Grande Blend,3,Yes,4,No,5,Medio,2015-03-18 00:00:00,12.8018,12774610.1,5.55835,16.0607322,4.3465528,13.6825313,21.8432076,,11.7438,14.1783775,19.1508282,-10.6925253,-16.9182467,-29.9970852,-0.8156429,-0.7546549,-0.6992701,1.3060203,1.1309075,1.2979593,0.011383,0.0556356,0.0471316,0.9340001,0.9235781,0.8867574,1.1564041,1.2133011,2.2565144,0.9664368,0.9610297,0.941678,-0.5322698,-0.5283756,-0.2117002,100000.0,0.0,0.0,1.71
ES0183339029,LP68306375,"Sabadell Europa Bolsa ESG Premier, FI",Sabadell Asset M,EUR,RV Europa Cap. Grande Blend,3,Yes,3,No,5,Medio,2015-03-18 00:00:00,13.5059,,5.77515,16.4094491,4.9798293,15.596009,25.3836033,,11.7466695,14.1463934,19.1446343,-10.558146,-16.5319451,-29.8942525,-0.7649983,-0.702399,-0.6494592,1.3056799,1.1241185,1.2951717,0.0263219,0.0672134,0.0556387,0.9339973,0.9177115,0.8843988,1.1556868,1.2413367,2.2656594,0.9664354,0.9579726,0.9404248,-0.4889707,-0.4790907,-0.1897755,1000000.0,0.0,0.0,0.0
ES0183339052,LP68377756,"Sabadell Europa Bolsa ESG Pyme, FI",Sabadell Asset M,EUR,RV Europa Cap. Grande Blend,3,Yes,3,No,5,Medio,2016-06-24 00:00:00,12.8327,1823627.4,5.46876,15.9163031,4.0838959,12.8489805,20.3472482,,11.7432639,14.1933127,19.1547994,-10.7488554,-17.0608791,-30.0408156,-0.8367927,-0.7767771,-0.7204708,1.3062451,1.1328436,1.2987811,0.0051623,0.0505504,0.0434646,0.9340164,0.9243824,0.8871646,1.1568017,1.2116439,2.2561053,0.9664452,0.9614481,0.9418941,-0.5502427,-0.5459699,-0.2208648,10000.0,0.0,0.0,1.96
ES0173830037,LP60045891,"Sabadell Fondtesoro Largo Plazo, FI",Sabadell Asset M,EUR,RF Deuda Publica Corto Plazo EUR,2,Yes,4,No,2,Bajo,2000-11-24 00:00:00,8.1705,21907866.0,0.33402,1.4815183,2.3773102,-1.2612917,-2.7686811,-3.3773549,1.0485763,1.2637863,1.0119339,-0.3404809,-4.2736386,-5.7518752,-0.0460249,-0.0502104,-0.0487457,0.5809934,0.6014258,0.5995993,-0.4110572,-0.5199483,-0.4156602,0.9885577,0.9684409,0.9348944,0.2122336,0.2144383,0.184005,0.9942624,0.984094,0.9668994,0.0356476,0.1204558,-0.0420169,300.0,0.0,0.0,0.67
ES0175091000,LP68240392,"Sabadell Garantia Extra 15, FI",Sabadell Asset M,EUR,Garantizados,3,Yes,3,No,3,Medio,2013-12-03 00:00:00,9.957,103308843.0,-0.31736,1.5196048,1.7678292,-8.7929217,-7.1758504,-3.5861401,2.0312028,3.825836,3.6946712,-0.8318005,-12.623814,-13.3571769,-0.1700924,-0.3853531,-0.1874748,,,,-0.295227,-0.3590928,-0.176173,,,,0.5761409,1.0731295,1.064152,,,,-0.295227,-0.3590928,-0.176173,600.0,5.0,5.0,0.61
ES0140982036,LP60016570,"Sabadell Garantia Extra 17, FI",Sabadell Asset M,EUR,Garantizados,3,Yes,1,No,2,Bajo,1998-02-03 00:00:00,8.761,108392494.7,-0.03081,1.4167391,1.7443955,-6.890574,-5.2449293,-5.1545945,1.6207547,3.1585524,2.8422733,-0.7637752,-10.1975424,-10.9135352,-0.1720115,-0.3280116,-0.1531606,,,,-0.3758474,-0.3726083,-0.1874022,,,,0.457663,0.8803122,0.8172831,,,,-0.3758474,-0.3726083,-0.1874022,600.0,5.0,5.0,0.56
ES0175087008,LP68121282^A24,"Sabadell Garantia Extra 23, FI",Sabadell Asset M,EUR,Garantizados,3,Yes,2,No,2,Bajo,2011-07-11 00:00:00,,130370613.5,0.07769,1.698076,3.2804777,0.0341987,5.1288544,10.7474143,0.5734928,1.9207017,2.4562271,0.0,-5.6530541,-5.6530541,-0.0152494,-0.0880079,0.0431505,,,,-0.0875566,-0.1662623,0.0609128,,,,0.1741662,0.5293319,0.7083974,,,,-0.0875566,-0.1662623,0.0609128,600.0,5.0,5.0,0.56
ES0124558000,LP68377583,"Sabadell Garantia Extra 24, FI",Sabadell Asset M,EUR,Garantizados,3,Yes,2,No,7,Alto,2016-06-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,5.0,5.0,0.41
ES0124559008,LP68383174,"Sabadell Garantia Extra 25, FI",Sabadell Asset M,EUR,Garantizados,3,Yes,2,No,2,Bajo,2016-07-29 00:00:00,10.4012,262571717.8,0.87577,1.6234338,2.5354029,-0.495727,0.5240108,,0.8271012,1.446095,1.5835369,-0.3960805,-3.9839649,-4.7927314,-0.1074749,-0.1434973,-0.0546585,,,,-0.4669267,-0.3737571,-0.1210677,,,,0.230175,0.3839319,0.4514708,,,,-0.4669267,-0.3737571,-0.1210677,600.0,5.0,5.0,0.35
ES0111016004,LP68399297,"Sabadell Garantia Extra 26, FI",Sabadell Asset M,EUR,Garantizados,3,Yes,2,No,2,Bajo,2016-11-25 00:00:00,10.3524,168956292.0,0.88878,1.630168,2.4389761,-1.139631,0.0822011,,0.7961681,1.5213592,1.6657328,-0.388587,-4.504144,-5.2891156,-0.1153154,-0.161531,-0.0619998,,,,-0.5207231,-0.4001661,-0.1303145,,,,0.2214525,0.4036599,0.4757705,,,,-0.5207231,-0.4001661,-0.1303145,600.0,5.0,5.0,0.37
ES0111017002,LP68410421,"Sabadell Garantia Extra 27, FI",Sabadell Asset M,EUR,Garantizados,3,Yes,2,No,2,Bajo,2017-02-17 00:00:00,10.8173,137804667.6,0.16482,1.9593443,2.8629507,-3.5278396,7.5244261,,1.834691,2.9940138,4.1301306,-0.6467864,-8.926517,-8.926517,-0.0808966,-0.2294587,0.0575439,,,,-0.154907,-0.2769806,0.0481757,,,,0.5222267,0.8284287,1.1944588,,,,-0.154907,-0.2769806,0.0481757,600.0,5.0,5.0,0.61
ES0111018000,LP68457881,"Sabadell Garantia Extra 28, FI",Sabadell Asset M,EUR,Garantizados,3,No,2,No,3,Medio,2017-12-01 00:00:00,10.3105,68620890.7,1.46532,4.734485,3.262143,-3.8755138,0.1242683,,2.9373725,4.6818495,4.0519515,-1.5605318,-11.6713762,-11.6713762,-0.048619,-0.2394876,-0.0612994,,,,-0.0580116,-0.1816913,-0.0528588,,,,0.8380916,1.3181015,1.1596818,,,,-0.0580116,-0.1816913,-0.0528588,600.0,5.0,5.0,0.61
ES0111019008,LP68495997,"Sabadell Garantia Extra 29, FI",Sabadell Asset M,EUR,Garantizados,3,No,1,No,3,Medio,2018-06-08 00:00:00,9.5576,133906076.2,-0.31394,1.5246885,1.7855049,-8.27033,-6.5209943,,2.0330081,3.6178513,3.2786178,-0.8295,-11.8350138,-12.6267926,-0.1686451,-0.3694826,-0.1757581,,,,-0.2924934,-0.3653589,-0.1865445,,,,0.5765774,1.0112867,0.9421776,,,,-0.2924934,-0.3653589,-0.1865445,600.0,5.0,5.0,0.61
ES0175089004,LP68152462,"Sabadell Garantia Extra 30, FI",Sabadell Asset M,EUR,Garantizados,3,No,1,No,2,Bajo,2012-06-28 00:00:00,12.5477,92724954.2,0.47806,1.5226331,2.1427524,-3.3231068,-1.7608585,3.2604132,1.1626684,2.1062874,2.1029842,-0.605258,-6.4788104,-7.3003164,-0.1394479,-0.22357,-0.0929783,,,,-0.4277547,-0.3879792,-0.1538513,,,,0.3259997,0.5762421,0.6043388,,,,-0.4277547,-0.3879792,-0.1538513,600.0,5.0,5.0,0.42
ES0111094001,LP68032102,"Sabadell Garantia Extra 32, FI",Sabadell Asset M,EUR,Garantizados,3,No,5,No,2,Bajo,2009-11-07 00:00:00,11.3521,225875022.0,0.84839,1.6134809,2.3060003,-3.8523125,-3.5778312,2.1476147,0.8437805,2.0677738,2.015956,-0.4303916,-7.1055231,-8.2566818,-0.1261399,-0.2388172,-0.1240926,,,,-0.5373773,-0.4282113,-0.216599,,,,0.2347325,0.5577087,0.5729142,,,,-0.5373773,-0.4282113,-0.216599,600.0,5.0,5.0,0.36
ES0111020006,LP68605703,"Sabadell Garantia Fija 17, FI",Sabadell Asset M,EUR,Garantizados,3,No,5,No,3,Medio,2020-04-24 00:00:00,9.2202,75834274.5,-1.00071,2.8817897,2.6203453,-11.3524546,,,3.8139471,6.0547027,,-1.3891822,-16.8350041,,-0.1005742,-0.4644202,,,,,-0.0923599,-0.2696959,,,,,1.0889382,1.722014,,,,,-0.0923599,-0.2696959,,600.0,5.0,2.0,0.31
ES0111021004,LP68729585,"Sabadell Garantia Fija 18, FI",Sabadell Asset M,EUR,Garantizados,3,No,4,No,2,Bajo,2022-09-16 00:00:00,10.0502,1059848212.2,-0.31937,1.5226733,1.819159,,,,1.995738,,,-0.8293167,,,-0.1658902,,,,,,-0.2930941,,,,,,0.5659965,,,,,,-0.2930941,,,200.0,5.0,2.0,0.56
ES0138632007,LP68740042,"Sabadell Garantia Fija 19, FI",Sabadell Asset M,EUR,Garantizados,0,No,3,No,7,Alto,2022-11-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,5.0,2.0,0.61
ES0138633005,LP68746662,"Sabadell Garantia Fija 20, FI",Sabadell Asset M,EUR,Garantizados,0,No,4,No,2,Bajo,2023-01-27 00:00:00,10.1991,478436787.0,0.52039,1.440753,2.0254786,,,,0.9776882,,,-0.5211401,,,-0.1490212,,,,,,-0.546131,,,,,,0.2728671,,,,,,-0.546131,,,200.0,5.0,2.0,0.61
ES0138634003,LP68756590,"Sabadell Garantia Fija 21, FI",Sabadell Asset M,EUR,Garantizados,0,No,3,No,2,Bajo,2023-03-27 00:00:00,10.2915,494708583.5,0.39606,1.4145318,2.882,,,,1.4624987,,,-0.5696484,,,-0.0793535,,,,,,-0.1889612,,,,,,0.4199459,,,,,,-0.1889612,,,200.0,5.0,2.0,
ES0175095001,LP68361867,"Sabadell Garantia Fija 16, FI",Sabadell Asset M,EUR,RF Deuda A Plazo Fijo,3,No,1,No,2,Bajo,2016-03-11 00:00:00,10.6309,256298321.1,0.55047,0.9033741,2.2338358,-1.3814745,-0.9086075,,0.7517206,1.0524258,1.1707548,-0.3651318,-3.9587414,-4.9689498,-0.1320202,-0.1683347,-0.0785819,,,,-0.6246124,-0.6812663,-0.2406986,,,,0.2113633,0.2470908,0.3264743,,,,-0.6246124,-0.6812663,-0.2406986,600.0,5.0,2.0,0.48
ES0175096009,LP68598348,"Sabadell Horizonte 2026 Base, FI",Sabadell Asset M,EUR,RF Deuda A Plazo Fijo,3,No,3,No,3,Medio,2020-03-03 00:00:00,11.1451,13928680.5,0.47057,4.321976,6.4499179,2.0965628,,,2.4767527,5.9200549,,-0.2271723,-11.526712,,0.2426605,0.202448,,0.3367217,0.4853071,,0.2898739,-0.0429438,,0.687951,0.4150282,,1.219598,1.7208362,,0.8294281,0.6442268,,0.2602047,0.2868226,,200.0,5.0,5.0,1.26
ES0175096017,LP68598349,"Sabadell Horizonte 2026 Cartera, FI",Sabadell Asset M,EUR,RF Deuda A Plazo Fijo,3,No,2,No,3,Medio,2020-03-03 00:00:00,11.4838,,0.72802,4.712954,7.2575748,4.4215026,,,2.4764075,5.9243104,,-0.099993,-10.997912,,0.3056189,0.2649817,,0.3364586,0.4852854,,0.379333,-0.0056677,,0.6878995,0.4148962,,1.2199468,1.7210857,,0.8293971,0.6441244,,0.3117621,0.323122,,1.0,0.0,0.0,0.0
ES0175096025,LP68598350,"Sabadell Horizonte 2026 Empresa, FI",Sabadell Asset M,EUR,RF Deuda A Plazo Fijo,3,No,1,No,3,Medio,2020-03-03 00:00:00,11.3243,533411.8,0.60858,4.5299256,6.8796556,3.3287393,,,2.4757237,5.9228644,,-0.1590291,-11.2336077,,0.2762126,0.2358002,,0.3365281,0.4853577,,0.3376577,-0.0230804,,0.6881819,0.4149856,,1.2197748,1.7209448,,0.8295673,0.6441938,,0.2876916,0.306168,,500000.0,5.0,5.0,0.86
ES0175096033,LP68598351,"Sabadell Horizonte 2026 Plus, FI",Sabadell Asset M,EUR,RF Deuda A Plazo Fijo,3,No,No Registrado,No,3,Medio,2020-03-03 00:00:00,11.3243,47940939.8,0.60858,4.5299256,6.8796556,3.3287393,,,2.4757237,5.9228638,,-0.1590291,-11.2336077,,0.2762126,0.2358003,,0.3365281,0.4853579,,0.3376577,-0.0230804,,0.6881819,0.414986,,1.2197748,1.7209441,,0.8295673,0.6441941,,0.2876916,0.3061681,,100000.0,5.0,5.0,0.86
ES0175096041,LP68598352,"Sabadell Horizonte 2026 Premier, FI",Sabadell Asset M,EUR,RF Deuda A Plazo Fijo,3,No,No Registrado,No,3,Medio,2020-03-03 00:00:00,11.4151,5889078.6,0.67646,4.6341039,7.0949275,3.9516475,,,2.4759284,5.9233223,,-0.1261201,-11.0857545,,0.29298,0.2524574,,0.3365255,0.4852903,,0.361443,-0.0131332,,0.6882791,0.4149437,,1.2197492,1.7209946,,0.8296259,0.6441612,,0.3014445,0.3158601,,1000000.0,5.0,5.0,0.66
ES0175096058,LP68598353,"Sabadell Horizonte 2026 Pyme, FI",Sabadell Asset M,EUR,RF Deuda A Plazo Fijo,3,No,No Registrado,No,3,Medio,2020-03-03 00:00:00,11.2341,783384.4,0.53876,4.4249598,6.6643872,2.7107111,,,2.4758223,5.9213497,,-0.1933076,-11.3804329,,0.2594176,0.2191126,,0.3365835,0.4853164,,0.3137892,-0.0330134,,0.6881275,0.4149951,,1.2197207,1.7209059,,0.8295345,0.6442012,,0.2739297,0.2964915,,10000.0,5.0,5.0,1.06
ES0174403032,LP60017330,"Sabadell Interes Euro Base, FI",Sabadell Asset M,EUR,RF Diversificada Corto Plazo EUR,4,No,No Registrado,No,2,Bajo,2000-05-31 00:00:00,9.1781,256562268.2,-0.01198,1.6699378,2.4252106,-1.3269194,-2.525913,-1.0105263,1.6174463,1.7449188,1.5535378,-0.4886866,-4.7176409,-6.0876942,-0.0480407,-0.0223474,-0.0293866,0.9462011,0.8451296,0.9007205,-0.2546945,-0.3589486,-0.246679,0.9957854,0.9379767,0.9122311,0.0394157,0.1421068,0.1351141,0.9978905,0.968492,0.9551079,-1.1201612,0.0290158,-0.1549883,200.0,0.0,0.0,0.76
ES0174403008,LP68344415,"Sabadell Interes Euro Cartera, FI",Sabadell Asset M,EUR,RF Diversificada Corto Plazo EUR,4,No,3,No,2,Bajo,2015-11-07 00:00:00,9.4562,464636046.5,0.20027,1.9854251,3.0681272,0.2132331,-0.2913237,,1.6184331,1.7534789,1.5597761,-0.4378322,-4.0189451,-4.7456308,0.0041146,0.0204512,0.0080311,0.9463526,0.8438198,0.8964975,-0.1406112,-0.2668576,-0.1593925,0.9958066,0.9385349,0.9107598,0.0393149,0.1419167,0.1362995,0.9979011,0.9687801,0.9543374,0.2032927,0.3322073,0.1235205,1.0,0.0,0.0,0.3
ES0174403016,LP68344416,"Sabadell Interes Euro Empresa, FI",Sabadell Asset M,EUR,RF Diversificada Corto Plazo EUR,4,No,4,No,2,Bajo,2015-11-09 00:00:00,9.3063,6328578.6,0.09034,1.821368,2.7350182,-0.6837022,-1.7126908,,1.6173698,1.7507927,1.5578001,-0.4634329,-4.4555248,-5.6651908,-0.0228925,-0.0045182,-0.0158426,0.9459271,0.8438456,0.8971548,-0.1996972,-0.3207215,-0.2151929,0.9957662,0.9387163,0.911246,0.0395472,0.141765,0.1359245,0.9978809,0.9688737,0.9545921,-0.4800326,0.1563996,-0.0521897,500000.0,0.0,0.0,0.59
ES0174403024,LP68344417,"Sabadell Interes Euro Plus, FI",Sabadell Asset M,EUR,RF Diversificada Corto Plazo EUR,4,No,4,No,2,Bajo,2015-11-09 00:00:00,9.3071,162227776.7,0.09141,1.8223234,2.7359116,-0.6825829,-1.7042331,,1.6173666,1.7511325,1.558051,-0.4633971,-4.4562595,-5.6588657,-0.0228196,-0.0044715,-0.0156902,0.9459339,0.8439356,0.8972607,-0.19954,-0.320588,-0.2148103,0.995794,0.9385295,0.911056,0.0394716,0.1418978,0.1360627,0.9978948,0.9687773,0.9544925,-0.4791159,0.1564739,-0.0510827,100000.0,0.0,0.0,0.58
ES0174403040,LP68344418,"Sabadell Interes Euro Premier, FI",Sabadell Asset M,EUR,RF Diversificada Corto Plazo EUR,4,No,4,No,2,Bajo,2015-11-09 00:00:00,9.4821,24843111.0,0.18384,1.9590536,3.0146819,0.0369639,-0.6044199,,1.6185486,1.7534,1.5596783,-0.441863,-4.1124651,-4.9657033,-0.0001997,0.0154793,0.0027355,0.9464632,0.8433424,0.8958648,-0.1500478,-0.2775501,-0.1717379,0.9958165,0.9384823,0.9105394,0.0392558,0.1420556,0.1364773,0.9979061,0.968753,0.9542219,0.0934919,0.2974577,0.0849521,1000000.0,0.0,0.0,0.36
ES0174403057,LP68344419,"Sabadell Interes Euro Pyme, FI",Sabadell Asset M,EUR,RF Diversificada Corto Plazo EUR,4,No,4,No,2,Bajo,2015-11-09 00:00:00,9.242,16706976.8,0.03897,1.7456085,2.5798853,-1.0057471,-2.1213439,,1.6194102,1.7481174,1.5557159,-0.4771045,-4.5861334,-5.8763824,-0.035387,-0.0133952,-0.0226269,0.9472919,0.8446935,0.8990326,-0.2269313,-0.3397851,-0.2310045,0.9958299,0.9384553,0.9118848,0.0389777,0.1418057,0.1354075,0.9979128,0.968739,0.9549266,-0.8101309,0.0927331,-0.1036713,10000.0,0.0,0.0,0.67
ES0182543001,LP68443704,"Sabadell Inversion Etica y Solidaria Base, FI",Sabadell Asset M,EUR,Mixtos Defensivos EUR,5,No,4,No,3,Medio,2017-09-15 00:00:00,1300.2947,11654586.5,0.44565,4.3065022,2.8725918,-2.2366925,-1.9207764,1.3367599,3.3100103,4.1394276,3.9438738,-1.8766592,-9.7894279,-9.7894279,-0.1661938,-0.141372,-0.1345737,0.5782892,0.505274,0.5083964,-0.084746,-0.1660443,-0.0851952,0.9163897,0.9181565,0.8816161,0.7143174,1.1372959,1.0905839,0.9572824,0.9582048,0.9389442,-0.3205373,-0.0802635,-0.1578692,200.0,0.0,0.0,1.96
ES0182543050,LP68443708,"Sabadell Inversion Etica y Solidaria Cartera, FI",Sabadell Asset M,EUR,Mixtos Defensivos EUR,5,No,4,No,3,Medio,2017-09-15 00:00:00,1400.4851,481542.2,0.841,4.905468,4.071484,1.1967933,3.8861804,2.599586,3.3055101,4.1409953,3.9463406,-1.5918464,-8.6605886,-8.6605886,-0.0694876,-0.0455097,-0.0387006,0.5772826,0.5050731,0.5083187,0.0174315,-0.083403,0.0001546,0.9174591,0.9185653,0.8819676,0.7148656,1.1374172,1.0904834,0.9578409,0.9584181,0.9391313,-0.1852223,0.0040436,-0.0699712,1.0,0.0,0.0,0.81
ES0182543043,LP68443707,"Sabadell Inversion Etica y Solidaria Empresa, FI",Sabadell Asset M,EUR,Mixtos Defensivos EUR,5,Yes,2,No,3,Medio,2017-09-15 00:00:00,1380.2743,4342891.9,0.75493,4.7749663,3.8096869,0.4401305,2.5950882,2.3237475,3.3064727,4.1406028,3.9457718,-1.6538177,-8.9073315,-8.9073315,-0.0905093,-0.0663535,-0.0595447,0.5774998,0.5051131,0.5083333,-0.0048202,-0.101382,-0.0184071,0.9172305,0.9184885,0.8818985,0.714745,1.1373901,1.0905044,0.9577215,0.9583781,0.9390945,-0.2146198,-0.0142859,-0.089083,500000.0,0.0,0.0,1.06
ES0182543035,LP60088764,"Sabadell Inversion Etica y Solidaria Plus, FI",Sabadell Asset M,EUR,Mixtos Defensivos EUR,5,Yes,3,No,3,Medio,2003-12-09 00:00:00,1380.2219,39199833.7,0.75493,4.774973,3.8096884,0.4401545,2.5943347,7.227442,3.3064768,4.1406068,3.9457669,-1.6538207,-8.907312,-8.907312,-0.0905093,-0.0663528,-0.0595567,0.5775005,0.5051136,0.5083302,-0.0048201,-0.1013813,-0.018418,0.9172305,0.9184884,0.881892,0.7147441,1.1373892,1.0905137,0.9577215,0.958378,0.939091,-0.2146199,-0.0142853,-0.0890935,100000.0,0.0,0.0,1.06
ES0182543027,LP68443706,"Sabadell Inversion Etica y Solidaria Premier, FI",Sabadell Asset M,EUR,Mixtos Defensivos EUR,5,Yes,2,No,3,Medio,2017-09-15 00:00:00,1394.1793,14842064.0,0.80657,4.8532563,3.9666955,0.8934558,3.3853637,2.4891639,3.3058908,4.1408378,3.9436615,-1.6166401,-8.7593691,-8.7593691,-0.0778954,-0.053847,-0.0467257,0.5773684,0.5050889,0.5079389,0.0085289,-0.0905949,-0.0070228,0.9173668,0.9185342,0.8817365,0.7148192,1.1374071,1.0912696,0.9577927,0.9584019,0.9390083,-0.1969785,-0.0032879,-0.0773013,1000000.0,0.0,0.0,0.91
ES0182543019,LP68443705,"Sabadell Inversion Etica y Solidaria Pyme, FI",Sabadell Asset M,EUR,Mixtos Defensivos EUR,5,Yes,2,No,3,Medio,2017-09-15 00:00:00,1330.851,1519129.1,0.56582,4.4884425,3.2360184,-1.2047137,-0.1891877,1.7194707,3.3086357,4.1397681,3.9445391,-1.7900627,-9.4478307,-9.4478307,-0.1367602,-0.1122109,-0.1054032,0.5779828,0.5052034,0.5083666,-0.0536976,-0.1409203,-0.0592347,0.9167181,0.9183145,0.8817423,0.7144812,1.1373293,1.0905511,0.9574539,0.9582873,0.9390114,-0.2793319,-0.0546149,-0.1311276,10000.0,0.0,0.0,1.61
ES0182544009,LP68524558,"Sabadell Planificacion Base, FI",Sabadell Asset M,EUR,Mixtos Defensivos EUR - Global,4,Yes,2,No,3,Medio,2018-11-16 00:00:00,9.8975,87989387.2,0.41699,5.4224653,2.6935921,-3.5018771,-0.8358616,,4.8674015,5.8581531,5.6236599,-2.5885119,-10.5646247,-10.5646247,-0.2595215,-0.1654801,-0.1713323,0.8812965,0.7476932,0.7610024,-0.0679994,-0.1366041,-0.047469,0.9358084,0.9009719,0.8560307,0.3964707,0.7517836,0.778841,0.9673719,0.9491954,0.9252193,-0.7105981,-0.1917345,-0.257877,200.0,0.0,0.0,1.47
ES0182544017,LP68524559,"Sabadell Planificacion Empresa, FI",Sabadell Asset M,EUR,Mixtos Defensivos EUR - Global,4,Yes,1,No,3,Medio,2018-11-16 00:00:00,10.1433,6361318.7,0.57111,5.6581504,3.160439,-2.1891529,1.416655,,4.8660349,5.8592631,5.6250795,-2.4664065,-10.0473782,-10.0473782,-0.2216342,-0.1279611,-0.1338834,0.8808171,0.7475258,0.7608885,-0.0408649,-0.1142072,-0.0245012,0.9360149,0.9008959,0.8559864,0.3960973,0.752112,0.7789929,0.9674786,0.9491554,0.9251954,-0.6158429,-0.1417472,-0.2097714,500000.0,0.0,0.0,1.02
ES0182544025,LP68524560,"Sabadell Planificacion Plus, FI",Sabadell Asset M,EUR,Mixtos Defensivos EUR - Global,4,Yes,1,No,3,Medio,2018-11-16 00:00:00,10.1439,131226926.2,0.57107,5.6588993,3.1602456,-2.1880801,1.4226705,,4.8657759,5.860072,5.6255624,-2.4662809,-10.046905,-10.046905,-0.2216439,-0.1279223,-0.1337945,0.8807851,0.7476239,0.760969,-0.0408786,-0.1141727,-0.0244385,0.9360591,0.9008754,0.856021,0.3959933,0.7520541,0.7788789,0.9675015,0.9491445,0.925214,-0.6160441,-0.1417176,-0.2096751,100000.0,0.0,0.0,1.02
ES0182544033,LP68524561,"Sabadell Planificacion Premier, FI",Sabadell Asset M,EUR,Mixtos Defensivos EUR - Global,4,Yes,3,No,3,Medio,2018-11-16 00:00:00,10.2834,5421367.3,0.65679,5.790299,3.4207686,-1.4520189,2.6988864,,4.8659811,5.8614877,5.6269353,-2.4051869,-9.8788853,-9.8788853,-0.2006042,-0.107098,-0.1129571,0.8806728,0.7476122,0.7609988,-0.0257681,-0.1017303,-0.0116491,0.9361227,0.9007858,0.856029,0.3958665,0.7522514,0.7788463,0.9675343,0.9490974,0.9252184,-0.5631461,-0.1139965,-0.182925,1000000.0,0.0,0.0,0.77
ES0182544041,LP68524562,"Sabadell Planificacion Pyme, FI",Sabadell Asset M,EUR,Mixtos Defensivos EUR - Global,4,Yes,2,No,3,Medio,2018-11-16 00:00:00,10.0063,2385818.5,0.48504,5.5274734,2.9017189,-2.9194879,0.1626033,,4.865739,5.8584834,5.6244072,-2.5284229,-10.2348452,-10.2348452,-0.2425784,-0.1487732,-0.1546304,0.8809157,0.7476072,0.7609668,-0.0559039,-0.1266348,-0.0372242,0.9359575,0.9009598,0.8560035,0.3962128,0.7518964,0.7789151,0.967449,0.949189,0.9252046,-0.6684778,-0.1694764,-0.2364157,10000.0,0.0,0.0,1.27
ES0111187003,LP68107942,"Sabadell Prudente Base, FI",Sabadell Asset M,EUR,Mixtos Defensivos EUR - Global,4,Yes,2,No,3,Medio,2011-06-21 00:00:00,10.8992,967532447.4,0.44235,6.0377872,4.5797791,-2.8773581,0.1727878,6.5030243,4.6495266,4.6475639,5.0536429,-2.1709957,-9.9994746,-9.9994746,-0.0995303,-0.1632122,-0.1401947,0.8368267,0.5626184,0.6454379,0.0430076,-0.1610057,-0.0412811,0.9288369,0.8342844,0.7616132,0.4327975,1.0715797,1.0026982,0.9637618,0.9133917,0.8727045,-0.3005113,-0.117792,-0.1834833,200.0,0.0,0.0,1.58
ES0111187011,LP68324951,"Sabadell Prudente Cartera, FI",Sabadell Asset M,EUR,Mixtos Defensivos EUR - Global,4,Yes,2,No,3,Medio,2015-07-01 00:00:00,11.3129,64894.0,0.62888,6.3292447,5.1609544,-1.2620554,2.9662328,,4.6487815,4.6497194,5.055716,-2.0367011,-9.2402078,-9.2402078,-0.053275,-0.1173946,-0.0943564,0.8364358,0.5626027,0.6454586,0.0778748,-0.1260066,-0.0099987,0.9291093,0.8342116,0.7617411,0.4324111,1.0716711,1.002506,0.9639032,0.9133518,0.8727778,-0.1939783,-0.0750274,-0.1377922,1.0,0.0,0.0,1.03
ES0111187052,LP68339707,"Sabadell Prudente Empresa, FI",Sabadell Asset M,EUR,Mixtos Defensivos EUR - Global,4,Yes,2,No,3,Medio,2015-10-02 00:00:00,11.1466,28834091.3,0.51128,6.1439427,4.7918096,-2.2922309,1.1818743,,4.6485215,4.6482551,5.0542673,-2.1222656,-9.6692615,-9.6692615,-0.0826036,-0.1465253,-0.1234935,0.8365683,0.5626426,0.6454695,0.0557543,-0.1482639,-0.0298825,0.9289686,0.8343823,0.7617554,0.4326478,1.0714526,1.0024793,0.9638302,0.9134453,0.872786,-0.2616036,-0.1022338,-0.1668595,500000.0,0.0,0.0,1.38
